Index,Name,FromYear,ToYear,Area,Length,Type,References,MemberOf,FullPath,Region,Subregion,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
2019,Army of Jehoram,-847.4,-847.3,260.7,33.3,TRANSIENT,,(Judah),Judah - Army of Jehoram,Southwest Asia,Levant,100,230,230,2026-09-17,Judah,,"POLYGON ((35.3052 30.9655, 35.3466 30.9345, 35.3672 30.8931,…"
2020,Army of Shalmaneser III,-846.7,-846.5,,109.8,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((42.2321 37.5622, 42.1855 37.6145, 42.0976 37.6843,…"
2021,Coalition Army,-845.7,-845.6,,124.8,TRANSIENT,,(Aram Damascus),Aram Damascus - Coalition Army,Southwest Asia,Levant,192,32,131,2026-09-17,Aram Damascus,,"POLYGON ((36.2569 33.831, 36.2621 33.9138, 36.2569 34.0328, …"
2022,Army of Shalmaneser III,-845.7,-845.6,,130.4,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.081 36.7466, 38.0086 36.6897, 37.931 36.6379, 3…"
2023,Coalition Army,-845.6,-845.4,,208.8,TRANSIENT,,(Aram Damascus),Aram Damascus - Coalition Army,Southwest Asia,Levant,192,32,131,2026-09-17,Aram Damascus,,"POLYGON ((36.2621 33.9138, 36.2569 34.0328, 36.2776 34.1569,…"
2024,Army of Shalmaneser III,-845.6,-845.5,,209.9,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((37.0724 36.1052, 36.9483 36.0793, 36.8397 36.0172,…"
2025,Army of Shalmaneser III,-845.5,-845.4,,130.4,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.081 36.7466, 38.0086 36.6897, 37.931 36.6379, 3…"
2026,Coalition Army,-845.4,-845.3,,124.8,TRANSIENT,,(Aram Damascus),Aram Damascus - Coalition Army,Southwest Asia,Levant,192,32,131,2026-09-17,Aram Damascus,,"POLYGON ((36.2569 33.831, 36.2621 33.9138, 36.2569 34.0328, …"
2027,Army of Shalmaneser III,-844.7,-844.6,,133.7,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((42.0597 37.6704, 42.0959 37.8152, 42.1166 37.9445,…"
2028,Army of Shalmaneser III,-844.6,-844.5,,408.7,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((42.2821 38.7824, 42.3028 38.71, 42.3028 38.6479, 4…"
2029,Army of Shalmaneser III,-844.5,-844.4,,288.5,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((41.5941 39.191, 41.5165 39.1704, 41.439 39.1548, 4…"
2030,Army of Shalmaneser III,-844.4,-844.3,,183.2,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((41.5321 39.3204, 41.4131 39.2738, 41.2941 39.2479,…"
2031,Army of Shalmaneser III,-843.7,-843.6,,232.7,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Mesopotamia,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.8345 34.9517, 45.7931 34.8948, 45.7155 34.8172,…"
2032,Army of Ben-Hadad II,-843.6,-843.4,,116.2,TRANSIENT,,(Aram Damascus),Aram Damascus - Army of Ben-Hadad II,Southwest Asia,Levant,192,32,130,2026-09-17,Aram Damascus,,"POLYGON ((36.0179 32.9786, 35.9848 32.9538, 35.9434 32.9207,…"
2033,Army of Shalmaneser III,-843.6,-843.4,,362.8,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Iran,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((46.3466 34.6414, 46.4293 34.6414, 46.5379 34.6466,…"
2034,Army of Shalmaneser III,-843.4,-843.3,,232.7,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Mesopotamia,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.8345 34.9517, 45.7931 34.8948, 45.7155 34.8172,…"
2035,Army of Shalmaneser III,-842.6,-842.5,,148.2,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.1172 36.7569, 38.0345 36.7259, 37.9621 36.6948,…"
2036,Quanrong,-842.6,-842.4,1104.4,81.6,TRANSIENT,,,Quanrong,East Asia,North China,212,208,48,2026-09-17,Quanrong,,"POLYGON ((104.4276 34.3414, 104.4793 34.2948, 104.5724 34.25…"
2037,Arabs,-842.5,-842.3,,113.0,TRANSIENT,,,Arabs,Southwest Asia,Levant,136,224,176,2026-09-17,Arabs,Contained in border: North Arabian Semites,"POLYGON ((34.9583 31.2248, 34.89 31.2, 34.8197 31.1669, 34.7…"
2038,Army of Shalmaneser III,-842.5,-842.4,,240.6,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.9086 36.4483, 36.8259 36.4535, 36.7586 36.4328,…"
2039,Philistia,-842.5,-842.3,,61.3,TRANSIENT,,,Philistia,Southwest Asia,Levant,168,128,128,2026-09-17,Philistia,,"POLYGON ((34.7907 31.3841, 34.8548 31.4359, 34.9231 31.4772,…"
2040,Army of Hazael,-842.4,-842.2,215.3,35.5,TRANSIENT,,(Aram Damascus),Aram Damascus - Army of Hazael,Southwest Asia,Levant,192,32,132,2026-09-17,Aram Damascus,,"POLYGON ((36.0379 32.7669, 36.0297 32.7255, 36.0193 32.68, 3…"
2041,Army of Shalmaneser III,-842.4,-842.3,,148.2,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.1172 36.7569, 38.0345 36.7259, 37.9621 36.6948,…"
2042,Army of Hazael,-841.8,-841.7,,124.8,TRANSIENT,,(Aram Damascus),Aram Damascus - Army of Hazael,Southwest Asia,Levant,192,32,132,2026-09-17,Aram Damascus,,"POLYGON ((36.2569 33.831, 36.2621 33.9138, 36.2569 34.0328, …"
2043,Army of Shalmaneser III,-841.8,-841.7,,130.4,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.081 36.7466, 38.0086 36.6897, 37.931 36.6379, 3…"
2044,Army of Hazael,-841.7,-841.6,,197.4,TRANSIENT,,(Aram Damascus),Aram Damascus - Army of Hazael,Southwest Asia,Levant,192,32,132,2026-09-17,Aram Damascus,,"POLYGON ((36.2621 33.9138, 36.2569 34.0328, 36.2776 34.1569,…"
2045,Army of Shalmaneser III,-841.7,-841.6,,237.3,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((37.0552 36.1086, 36.9465 36.0259, 36.7966 35.9379,…"
2046,Army of Shalmaneser III,-841.6,-840.7,,459.6,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.519 34.7966, 36.4983 34.6879, 36.4724 34.6, 36.…"
2047,Army of Shalmaneser III,-840.7,-840.5,,804.1,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.3155 33.4552, 36.331 33.3931, 36.3362 33.269, 3…"
2048,Army of Shalmaneser III,-840.5,-840.4,,459.6,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.519 34.7966, 36.4983 34.6879, 36.4724 34.6, 36.…"
2049,Quanrong,-840.5,-840.3,,144.4,TRANSIENT,,,Quanrong,East Asia,North China,212,208,48,2026-09-17,Quanrong,,"POLYGON ((108.0431 33.431, 108.1207 33.4569, 108.2034 33.487…"
2050,Army of Shalmaneser III,-840.4,-840.3,,237.3,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((37.0552 36.1086, 36.9465 36.0259, 36.7966 35.9379,…"
2051,Army of Shalmaneser III,-840.3,-840.2,,130.4,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.081 36.7466, 38.0086 36.6897, 37.931 36.6379, 3…"
2052,Army of Shalmaneser III,-839.7,-839.6,,180.1,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.119 36.7638, 38.031 36.7483, 37.9483 36.7638, 3…"
2053,Army of Shalmaneser III,-839.6,-839.4,,304.1,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.6862 37.1672, 36.7483 37.1414, 36.831 37.1414, …"
2054,Army of Shalmaneser III,-839.4,-839.3,,180.1,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.119 36.7638, 38.031 36.7483, 37.9483 36.7638, 3…"
2055,Army of Shalmaneser III,-838.8,-838.7,,130.4,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.081 36.7466, 38.0086 36.6897, 37.931 36.6379, 3…"
2056,Army of Shalmaneser III,-838.7,-838.6,,277.1,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.9707 34.881, 36.95 34.8138, 36.8879 34.7724, 36…"
2057,Army of Shalmaneser III,-838.6,-838.5,,427.5,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.8845 34.6604, 36.8328 34.5362, 36.7862 34.3914,…"
2058,Army of Shalmaneser III,-838.5,-838.4,,550.1,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.331 33.3052, 36.3259 33.1862, 36.3466 33.0879, …"
2059,Army of Shalmaneser III,-838.4,-838.3,,427.5,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.8845 34.6604, 36.8328 34.5362, 36.7862 34.3914,…"
2060,Army of Shalmaneser III,-838.3,-838.2,,277.1,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.9707 34.881, 36.95 34.8138, 36.8879 34.7724, 36…"
2061,Army of Shalmaneser III,-838.2,-838.1,,130.4,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.081 36.7466, 38.0086 36.6897, 37.931 36.6379, 3…"
2062,Army of Shalmaneser III,-837.7,-837.6,,148.0,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.9828 37.7569, 38.9259 37.8138, 38.8534 37.8655,…"
2063,Army of Shalmaneser III,-837.6,-837.5,,330.0,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((37.9328 38.2069, 38.0672 38.1604, 38.2638 38.1345,…"
2064,Army of Shalmaneser III,-837.5,-837.4,,329.6,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((34.9741 37.4155, 34.9224 37.3586, 34.85 37.3069, 3…"
2065,Army of Shalmaneser III,-837.4,-837.3,,334.4,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((35.1397 36.9552, 35.2224 36.9966, 35.3207 37.0483,…"
2066,Army of Shalmaneser III,-837.3,-837.2,,396.4,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.4069 37.1828, 36.5466 37.1828, 36.6707 37.1724,…"
2067,Army of Shalmaneser III,-837.2,-837.1,,206.4,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.3034 37.1828, 36.4069 37.1828, 36.5466 37.1828,…"
2068,Army,-836.7,-836.6,,148.0,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army,Southwest Asia,Anatolia-Caucasus,4,176,5,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.9828 37.7569, 38.9259 37.8138, 38.8534 37.8655,…"
2069,Army,-836.6,-836.5,,330.0,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army,Southwest Asia,Anatolia-Caucasus,4,176,5,2026-09-17,Neo Assyrian Empire,,"POLYGON ((37.9328 38.2069, 38.0672 38.1604, 38.2638 38.1345,…"
2070,Army,-836.5,-836.2,,458.6,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army,Southwest Asia,Anatolia-Caucasus,4,176,5,2026-09-17,Neo Assyrian Empire,,"POLYGON ((34.9224 37.3586, 34.85 37.3069, 34.7879 37.3224, 3…"
2071,Army of Shalmaneser III,-836.4,-836.3,,172.2,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((34.8069 37.4604, 34.7345 37.4397, 34.6259 37.4293,…"
2072,Army,-836.2,-836.1,,330.0,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army,Southwest Asia,Anatolia-Caucasus,4,176,5,2026-09-17,Neo Assyrian Empire,,"POLYGON ((37.9328 38.2069, 38.0672 38.1604, 38.2638 38.1345,…"
2073,Army,-836.1,-836.0,,148.0,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army,Southwest Asia,Anatolia-Caucasus,4,176,5,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.9828 37.7569, 38.9259 37.8138, 38.8534 37.8655,…"
2074,Army of Shalmaneser III,-835.7,-835.6,,139.2,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Iran,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((46.8914 34.9379, 46.9586 34.8655, 47 34.8138, 47.0…"
2075,Army of Shalmaneser III,-835.6,-835.5,,315.6,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Iran,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((47.0983 34.431, 47.0879 34.369, 47.0362 34.3121, 4…"
2076,Army of Shalmaneser III,-835.5,-835.4,,442.4,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Iran,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.581 34, 45.6017 33.9276, 45.6379 33.8345, 45.69…"
2077,Army of Shalmaneser III,-835.4,-835.3,,315.6,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Iran,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((47.0983 34.431, 47.0879 34.369, 47.0362 34.3121, 4…"
2078,Army of Shalmaneser III,-835.3,-835.2,,139.2,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Iran,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((46.8914 34.9379, 46.9586 34.8655, 47 34.8138, 47.0…"
2079,Army of Shalmaneser III,-834.7,-834.6,,180.1,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.119 36.7638, 38.031 36.7483, 37.9483 36.7638, 3…"
2080,Army of Shalmaneser III,-834.6,-834.5,,304.1,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.6862 37.1672, 36.7483 37.1414, 36.831 37.1414, …"
2081,Army of Shalmaneser III,-834.5,-834.4,,235.5,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.2983 36.9707, 36.381 36.8828, 36.4379 36.8, 36.…"
2082,Army of Shalmaneser III,-834.4,-834.3,,312.3,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.8621 36.5776, 36.9655 36.5828, 37.1 36.5569, 37…"
2083,Army of Shalmaneser III,-834.3,-834.2,,150.7,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.7638 36.4845, 36.8 36.5466, 36.8621 36.5776, 36…"
2084,Army of Shalmaneser III,-833.7,-833.6,,180.1,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.119 36.7638, 38.031 36.7483, 37.9483 36.7638, 3…"
2085,Army of Shalmaneser III,-833.6,-833.4,,384.0,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((34.9003 36.8682, 34.7992 36.8655, 34.6981 36.8522,…"
2086,Army of Shalmaneser III,-833.4,-833.3,,180.1,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Anatolia-Caucasus,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((38.119 36.7638, 38.031 36.7483, 37.9483 36.7638, 3…"
2087,Army of Dayyan-Ashur,-832.7,-832.5,,229.2,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Dayyan-Ashur,Southwest Asia,Anatolia-Caucasus,4,176,7,2026-09-17,Neo Assyrian Empire,,"POLYGON ((41.3 38.3155, 41.4293 38.3776, 41.5379 38.4293, 41…"
2088,Army of Shalmaneser III,-831.6,-831.5,,150.7,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.7638 36.4845, 36.8 36.5466, 36.8621 36.5776, 36…"
2089,Army of Shalmaneser III,-831.5,-831.3,,205.4,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.919 36.3707, 36.831 36.319, 36.7276 36.3086, 36…"
2090,Army of Shalmaneser III,-831.3,-831.2,,150.7,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Shalmaneser III,Southwest Asia,Levant,4,176,4,2026-09-17,Neo Assyrian Empire,,"POLYGON ((36.7638 36.4845, 36.8 36.5466, 36.8621 36.5776, 36…"
2091,Army of Dayyan-Ashur,-830.7,-830.5,,174.2,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Dayyan-Ashur,Southwest Asia,Anatolia-Caucasus,4,176,7,2026-09-17,Neo Assyrian Empire,,"POLYGON ((43.0667 36.6014, 43.0823 36.6945, 43.0874 36.8186,…"
2092,Army of Dayyan-Ashur,-829.7,-829.6,,177.9,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Dayyan-Ashur,Southwest Asia,Iran,4,176,7,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.1034 37.531, 45.1862 37.4948, 45.2328 37.4379, …"
2093,Army of Dayyan-Ashur,-829.6,-829.5,,380.4,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Dayyan-Ashur,Southwest Asia,Iran,4,176,7,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.2914 37.2328, 45.3431 37.1759, 45.4103 37.1241,…"
2094,Army of Dayyan-Ashur,-829.5,-829.4,,408.1,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Dayyan-Ashur,Southwest Asia,Iran,4,176,7,2026-09-17,Neo Assyrian Empire,,"POLYGON ((46.3914 34.9086, 46.3293 34.7638, 46.2362 34.619, …"
2095,Army of Dayyan-Ashur,-829.4,-829.3,,355.1,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Dayyan-Ashur,Southwest Asia,Mesopotamia,4,176,7,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.9155 34.3035, 45.8121 34.2828, 45.7086 34.2828,…"
2096,Army of Dayyan-Ashur,-829.3,-829.2,,166.1,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Dayyan-Ashur,Southwest Asia,Mesopotamia,4,176,7,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.3466 34.9397, 45.3828 34.8052, 45.4345 34.681, …"
2097,Army of Prince Osorkon,-828.7,-828.5,163.2,28.4,TRANSIENT,,(Egypt: Twenty Third Dynasty),Egypt: Twenty Third Dynasty - Army of Prince Osorkon,Africa,Northeast Africa,88,242,252,2026-09-17,Egypt: Twenty Third Dynasty,,"POLYGON ((32.7341 25.8062, 32.7072 25.7876, 32.6721 25.7752,…"
2098,Army of Dayyan-Ashur,-828.7,-828.6,,187.4,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Dayyan-Ashur,Southwest Asia,Anatolia-Caucasus,4,176,7,2026-09-17,Neo Assyrian Empire,,"POLYGON ((43.9069 37.3431, 43.9948 37.4104, 44.0776 37.4931,…"
2099,Army of Dayyan-Ashur,-828.6,-828.5,,402.8,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Dayyan-Ashur,Southwest Asia,Iran,4,176,7,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45.1069 36.7535, 45.2414 36.7379, 45.3914 36.7431,…"
2100,Army of Dayyan-Ashur,-828.5,-828.4,,444.4,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Dayyan-Ashur,Southwest Asia,Iran,4,176,7,2026-09-17,Neo Assyrian Empire,,"POLYGON ((47.5483 34.8138, 47.5483 34.7, 47.5483 34.6017, 47…"
2101,Army of Dayyan-Ashur,-828.4,-828.3,,424.8,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Dayyan-Ashur,Southwest Asia,Iran,4,176,7,2026-09-17,Neo Assyrian Empire,,"POLYGON ((47.4379 34.2897, 47.3086 34.2793, 47.1638 34.2948,…"
2102,Army of Dayyan-Ashur,-828.3,-828.2,,214.5,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Dayyan-Ashur,Southwest Asia,Iran,4,176,7,2026-09-17,Neo Assyrian Empire,,"POLYGON ((47.5259 34.3414, 47.4379 34.2897, 47.3086 34.2793,…"
2103,Army of Dayyan-Ashur,-827.7,-827.5,,158.4,TRANSIENT,,(Neo Assyrian Empire),Neo Assyrian Empire - Army of Dayyan-Ashur,Southwest Asia,Iran,4,176,7,2026-09-17,Neo Assyrian Empire,,"POLYGON ((45 36.7621, 45.0897 36.7724, 45.2034 36.7724, 45.3…"
2104,Army,-826.6,-826.5,402.6,40.8,TRANSIENT,,(Bit Agusi),Bit Agusi - Army,Southwest Asia,Levant,232,160,241,2026-09-17,Bit Agusi,,"POLYGON ((37.0707 36.3931, 37.019 36.4241, 36.9724 36.4707, …"
2105,Army,-826.4,-826.3,,45.1,TRANSIENT,,(Bit Agusi),Bit Agusi - Army,Southwest Asia,Levant,232,160,241,2026-09-17,Bit Agusi,,"POLYGON ((37.8293 36.5817, 37.8707 36.6024, 37.9162 36.6252,…"
2106,Quanrong,-823.7,-823.5,,164.0,TRANSIENT,,,Quanrong,East Asia,North China,212,208,48,2026-09-17,Quanrong,,"POLYGON ((106.5793 33.3845, 106.6724 33.4052, 106.7759 33.42…"
2107,Army of Yin Jifu/Xi Jia,-823.6,-823.4,651.3,54.0,TRANSIENT,,(Zhou Dynasty),Zhou Dynasty - Army of Yin Jifu/Xi Jia,East Asia,North China,208,67,53,2026-09-17,Zhou Dynasty,,"POLYGON ((107.7483 34.2276, 107.6655 34.1966, 107.5827 34.16…"
2108,Army,-823.5,-823.4,,114.0,TRANSIENT,,(Chu),Chu - Army,East Asia,North China,200,112,241,2026-09-17,Chu,,"POLYGON ((111.419 32.8604, 111.3828 32.9276, 111.3465 33.010…"
