Index,Name,FromYear,ToYear,Area,Length,Type,References,MemberOf,FullPath,Region,Subregion,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
2424,Kingdom of Larsa,-1891.5,-1879.5,27182.7,,POLITY,,,Kingdom of Larsa,Southwest Asia,Mesopotamia,208,128,0,2026-09-19,Kingdom of Larsa,,"POLYGON ((46.5992 30.9772, 46.6309 30.9179, 46.6837 30.8784,…"
2425,Uruk,-1891.5,-1864.5,11114.4,,POLITY,,(Kingdom of Larsa),Kingdom of Larsa - Uruk,Southwest Asia,Mesopotamia,208,128,6,2026-09-19,Kingdom of Larsa,,"POLYGON ((45.4966 30.9724, 45.4397 31.0073, 45.3569 31.0596,…"
2426,Nubians,-1890.7,-1890.6,,219.4,TRANSIENT,,,Nubians,Africa,Northeast Africa,144,0,0,2026-09-17,Nubians,,"POLYGON ((30.8135 21.2361, 30.8446 21.332, 30.886 21.4192, 3…"
2427,Trading Colony,-1890.7,-1740.5,,11.1,TRANSIENT,,(Kingdom of Assyria),Kingdom of Assyria - Trading Colony,Southwest Asia,Anatolia-Caucasus,16,176,1,2026-09-19,Kingdom of Assyria,,"MULTIPOLYGON (((35.6687 38.8489, 35.6487 38.8289, 35.6287 38…"
2428,Nubians,-1890.6,-1890.5,,400.1,TRANSIENT,,,Nubians,Africa,Northeast Africa,144,0,0,2026-09-17,Nubians,,"POLYGON ((30.8446 21.332, 30.886 21.4192, 30.9377 21.4977, 3…"
2429,Aryan People,-1890.5,-1880.5,330263.6,,TRIBAL_AREA,,,Aryan People,Central and Northern Eurasia,Afghanistan,224,80,192,2026-09-17,Aryan People,,"MULTIPOINT ((65.75 28.75), (66.75 28.75), (65.25 29.45), (66…"
2430,Helmand and Jiroft Cultures,-1890.5,-1880.5,334109.6,,TRIBAL_AREA,,,Helmand and Jiroft Cultures,Southwest Asia,Iran,112,176,176,2026-09-17,Helmand and Jiroft Cultures,,"MULTIPOINT ((57.75 25.95), (58.75 25.95), (59.75 25.95), (58…"
2431,Nubians,-1890.5,-1890.4,,219.4,TRANSIENT,,,Nubians,Africa,Northeast Africa,144,0,0,2026-09-17,Nubians,,"POLYGON ((30.8135 21.2361, 30.8446 21.332, 30.886 21.4192, 3…"
2432,Iranians,-1890.5,-1880.5,2698460.4,,TRIBAL_AREA,,,Iranians,Central and Northern Eurasia,Turkestan,0,240,16,2026-09-19,Iranians,,"MULTIPOINT ((59.25 29.45), (55.8 30.2), (56.75 30.15), (58.7…"
2433,Pelasgians,-1890.1,-1880.1,6035.0,,TRIBAL_AREA,,,Pelasgians,Europe,Southern Europe,208,208,48,2026-09-19,Pelasgians,,"MULTIPOLYGON (((23.0328 36.8296, 23.0278 36.814, 23.0208 36.…"
2434,Proto-Greeks,-1890.1,-1880.1,11760.9,,TRIBAL_AREA,,,Proto-Greeks,Europe,Southern Europe,176,144,192,2026-09-19,Proto-Greeks,,"MULTIPOLYGON (((21.3376 38.6622, 21.3295 38.6451, 21.3195 38…"
2435,Senusrethotem,-1890.0,-1675.0,0.0,,CITY,,,Senusrethotem,Africa,Northeast Africa,0,14,11,2026-09-19,Cities,,POINT (30.96667 29.23333)
2436,Nubians,-1885.7,-1885.6,,219.4,TRANSIENT,,,Nubians,Africa,Northeast Africa,144,0,0,2026-09-17,Nubians,,"POLYGON ((30.8135 21.2361, 30.8446 21.332, 30.886 21.4192, 3…"
2437,Nubians,-1885.6,-1885.4,,400.1,TRANSIENT,,,Nubians,Africa,Northeast Africa,144,0,0,2026-09-17,Nubians,,"POLYGON ((30.8446 21.332, 30.886 21.4192, 30.9377 21.4977, 3…"
2438,Nubians,-1885.4,-1885.3,,219.4,TRANSIENT,,,Nubians,Africa,Northeast Africa,144,0,0,2026-09-17,Nubians,,"POLYGON ((30.8135 21.2361, 30.8446 21.332, 30.886 21.4192, 3…"
2439,Army of Sumuabum,-1883.7,-1883.5,,17.4,TRANSIENT,,(Kingdom of Babylon),Kingdom of Babylon - Army of Sumuabum,Southwest Asia,Mesopotamia,224,128,209,2026-09-19,Kingdom of Babylon,,"POLYGON ((44.3766 32.6684, 44.3746 32.6928, 44.3766 32.7277,…"
2440,Kingdom of Babylon,-1883.6,-1881.5,2651.6,,POLITY,,,Kingdom of Babylon,Southwest Asia,Mesopotamia,224,128,208,2026-09-19,Kingdom of Babylon,,"POLYGON ((44.55 32.516, 44.6121 32.6381, 44.6121 32.6381, 44…"
2441,Kingdom of Kazallu,-1883.6,-1854.5,21903.4,,POLITY,,,Kingdom of Kazallu,Southwest Asia,Mesopotamia,192,80,128,2026-09-19,Kingdom of Kazallu,,"MULTIPOLYGON (((44.6965 32.118, 44.8103 32.1442, 44.9086 32.…"
2442,Hattians,-1881.7,-1871.8,1384.7,,TRIBAL_AREA,,,Hattians,Southwest Asia,Anatolia-Caucasus,208,48,0,2026-09-19,Hattians,,"MULTIPOLYGON (((36.8286 37.1036, 36.8274 37.0848, 36.8239 37…"
2443,Hittites,-1881.7,-1871.8,18821.5,,TRIBAL_AREA,,,Hittites,Southwest Asia,Anatolia-Caucasus,240,240,64,2026-09-19,Hittites,,"MULTIPOLYGON (((32.6452 37.8124, 32.6371 37.7953, 32.6271 37…"
2444,Army of Manana,-1881.6,-1881.5,,28.3,TRANSIENT,,(Kingdom of Kish),Kingdom of Kish - Army of Manana,Southwest Asia,Mesopotamia,192,160,59,2026-09-19,Kingdom of Kish,,"POLYGON ((44.6048 32.6041, 44.5676 32.6163, 44.5159 32.6285,…"
2445,Kingdom of Kish,-1881.5,-1880.5,5293.6,,POLITY,,,Kingdom of Kish,Southwest Asia,Mesopotamia,192,160,48,2026-09-19,Kingdom of Kish,,"POLYGON ((44.9086 32.1398, 44.8103 32.1442, 44.6965 32.118, …"
2446,Babylon,-1881.5,-1880.5,2651.6,,POLITY,,(Kingdom of Kish),Kingdom of Kish - Babylon,Southwest Asia,Mesopotamia,192,160,60,2026-09-19,Kingdom of Kish,,"POLYGON ((44.55 32.516, 44.6121 32.6381, 44.6121 32.6381, 44…"
2447,Nubians,-1880.7,-1880.6,,219.4,TRANSIENT,,,Nubians,Africa,Northeast Africa,144,0,0,2026-09-17,Nubians,,"POLYGON ((30.8135 21.2361, 30.8446 21.332, 30.886 21.4192, 3…"
2448,Nubians,-1880.6,-1880.4,,400.1,TRANSIENT,,,Nubians,Africa,Northeast Africa,144,0,0,2026-09-17,Nubians,,"POLYGON ((30.8446 21.332, 30.886 21.4192, 30.9377 21.4977, 3…"
2449,Aryan People,-1880.5,-1870.5,353410.8,,TRIBAL_AREA,,,Aryan People,Central and Northern Eurasia,Afghanistan,224,80,192,2026-09-17,Aryan People,,"MULTIPOINT ((65.75 28.75), (66.75 28.75), (65.25 29.45), (66…"
2450,Helmand and Jiroft Cultures,-1880.5,-1870.5,315965.3,,TRIBAL_AREA,,,Helmand and Jiroft Cultures,Southwest Asia,Iran,112,176,176,2026-09-17,Helmand and Jiroft Cultures,,"MULTIPOINT ((57.75 25.95), (58.75 25.95), (59.75 25.95), (58…"
2451,Iranians,-1880.5,-1870.5,2774099.7,,TRIBAL_AREA,,,Iranians,Central and Northern Eurasia,Turkestan,0,240,16,2026-09-19,Iranians,,"MULTIPOINT ((59.25 29.45), (55.8 30.2), (56.75 30.15), (58.7…"
2452,Kingdom of Babylon,-1880.5,-1854.5,2651.6,,POLITY,,,Kingdom of Babylon,Southwest Asia,Mesopotamia,224,128,208,2026-09-19,Kingdom of Babylon,,"POLYGON ((44.55 32.516, 44.6121 32.6381, 44.6121 32.6381, 44…"
2453,Kingdom of Kish,-1880.5,-1838.6,2642.0,,POLITY,,,Kingdom of Kish,Southwest Asia,Mesopotamia,192,160,48,2026-09-19,Kingdom of Kish,,"POLYGON ((45.0328 32.6831, 45.0793 32.6352, 45.1103 32.5959,…"
2454,Nubians,-1880.4,-1880.3,,219.4,TRANSIENT,,,Nubians,Africa,Northeast Africa,144,0,0,2026-09-17,Nubians,,"POLYGON ((30.8135 21.2361, 30.8446 21.332, 30.886 21.4192, 3…"
2455,Pelasgians,-1880.1,-1505.5,5347.3,,TRIBAL_AREA,,,Pelasgians,Europe,Southern Europe,208,208,48,2026-09-19,Pelasgians,,"MULTIPOLYGON (((23.0328 36.8296, 23.0278 36.814, 23.0208 36.…"
2456,Proto-Greeks,-1880.1,-1505.5,12448.6,,TRIBAL_AREA,,,Proto-Greeks,Europe,Southern Europe,176,144,192,2026-09-19,Proto-Greeks,,"MULTIPOLYGON (((21.3376 38.6622, 21.3295 38.6451, 21.3195 38…"
2457,Army of Sumuel,-1879.7,-1879.6,,121.5,TRANSIENT,,(Kingdom of Larsa),Kingdom of Larsa - Army of Sumuel,Southwest Asia,Mesopotamia,208,128,8,2026-09-19,Kingdom of Larsa,,"POLYGON ((45.2414 31.6424, 45.2983 31.7253, 45.3397 31.8299,…"
2458,Army of Sumuel,-1879.6,-1878.6,,223.9,TRANSIENT,,(Kingdom of Larsa),Kingdom of Larsa - Army of Sumuel,Southwest Asia,Mesopotamia,208,128,8,2026-09-19,Kingdom of Larsa,,"POLYGON ((45.2983 31.7253, 45.3397 31.8299, 45.3707 31.9041,…"
2459,Kingdom of Isin,-1879.5,-1878.6,2062.0,,POLITY,,,Kingdom of Isin,Southwest Asia,Mesopotamia,224,192,208,2026-09-19,Kingdom of Isin,,"POLYGON ((45.6828 31.5349, 45.6607 31.5381, 45.6276 31.5433,…"
2460,Kingdom of Larsa,-1879.5,-1878.6,27893.9,,POLITY,,,Kingdom of Larsa,Southwest Asia,Mesopotamia,208,128,0,2026-09-19,Kingdom of Larsa,,"POLYGON ((46.6309 30.9179, 46.6837 30.8784, 46.7365 30.8586,…"
2461,Nippur,-1879.5,-1878.6,711.3,,POLITY,,(Kingdom of Larsa),Kingdom of Larsa - Nippur,Southwest Asia,Mesopotamia,208,128,9,2026-09-19,Kingdom of Larsa,,"POLYGON ((45 32.1573, 45.0586 32.1878, 45.1414 32.214, 45.28…"
2462,Army of Bur-Sin,-1878.7,-1878.5,,93.9,TRANSIENT,,(Kingdom of Isin),Kingdom of Isin - Army of Bur-Sin,Southwest Asia,Mesopotamia,224,192,223,2026-09-19,Kingdom of Isin,,"POLYGON ((45.3431 31.859, 45.4103 31.8023, 45.4879 31.7674, …"
2463,Kingdom of Isin,-1878.6,-1878.5,2773.2,,POLITY,,,Kingdom of Isin,Southwest Asia,Mesopotamia,224,192,208,2026-09-19,Kingdom of Isin,,"POLYGON ((45.6607 31.5381, 45.6276 31.5433, 45.5717 31.5573,…"
2464,Nippur,-1878.6,-1794.7,711.3,,POLITY,,(Kingdom of Isin),Kingdom of Isin - Nippur,Southwest Asia,Mesopotamia,224,192,221,2026-09-19,Kingdom of Isin,,"POLYGON ((45 32.1573, 45.0586 32.1878, 45.1414 32.214, 45.28…"
2465,Kingdom of Larsa,-1878.6,-1878.5,27182.7,,POLITY,,,Kingdom of Larsa,Southwest Asia,Mesopotamia,208,128,0,2026-09-19,Kingdom of Larsa,,"POLYGON ((46.5992 30.9772, 46.6309 30.9179, 46.6837 30.8784,…"
2466,Kingdom of Isin,-1878.5,-1875.7,7457.9,,POLITY,,,Kingdom of Isin,Southwest Asia,Mesopotamia,224,192,208,2026-09-19,Kingdom of Isin,,"MULTIPOLYGON (((46.5992 31.0168, 46.5992 30.9772, 46.6309 30…"
2467,Ur,-1878.5,-1875.7,4684.7,,POLITY,,(Kingdom of Isin),Kingdom of Isin - Ur,Southwest Asia,Mesopotamia,224,192,217,2026-09-19,Kingdom of Isin,,"POLYGON ((46.6034 31.0334, 46.5992 31.0168, 46.5992 30.9772,…"
2468,Kingdom of Larsa,-1878.5,-1875.7,22498.0,,POLITY,,,Kingdom of Larsa,Southwest Asia,Mesopotamia,208,128,0,2026-09-19,Kingdom of Larsa,,"POLYGON ((45.569 30.9419, 45.4966 30.9724, 45.4397 31.0073, …"
2469,Army of Halum-pi-umu,-1878.4,-1877.6,,56.6,TRANSIENT,,(Kingdom of Kazallu),Kingdom of Kazallu - Army of Halum-pi-umu,Southwest Asia,Mesopotamia,192,80,131,2026-09-19,Kingdom of Kazallu,,"POLYGON ((44.3076 32.3369, 44.349 32.3404, 44.3966 32.3404, …"
2470,Bedouins,-1876.5,-1506.5,9821.3,,TRIBAL_AREA,,,Bedouins,Southwest Asia,Levant,240,192,80,2026-09-19,Bedouins,,"MULTIPOLYGON (((35.3074 28.2839, 35.3016 28.266, 35.2935 28.…"
2471,Egypt: Middle Kingdom,-1876.5,-1866.7,201128.5,,POLITY,,,Egypt: Middle Kingdom,Africa,Northeast Africa,80,224,240,2026-09-19,Egypt: Middle Kingdom,,"MULTIPOLYGON (((30.6569 25.5362, 30.6569 25.4535, 30.6259 25…"
2472,Kingdom of Isin,-1875.7,-1794.7,2773.2,,POLITY,,,Kingdom of Isin,Southwest Asia,Mesopotamia,224,192,208,2026-09-19,Kingdom of Isin,,"POLYGON ((45.6607 31.5381, 45.6276 31.5433, 45.5717 31.5573,…"
2473,Kingdom of Larsa,-1875.7,-1864.5,27182.7,,POLITY,,,Kingdom of Larsa,Southwest Asia,Mesopotamia,208,128,0,2026-09-19,Kingdom of Larsa,,"POLYGON ((46.5992 30.9772, 46.6309 30.9179, 46.6837 30.8784,…"
2474,Ur,-1875.7,-1762.5,4684.7,,POLITY,,(Kingdom of Larsa),Kingdom of Larsa - Ur,Southwest Asia,Mesopotamia,208,128,2,2026-09-19,Kingdom of Larsa,,"POLYGON ((46.6034 31.0334, 46.5992 31.0168, 46.5992 30.9772,…"
2475,Nubians,-1875.6,-1875.5,,219.4,TRANSIENT,,,Nubians,Africa,Northeast Africa,144,0,0,2026-09-17,Nubians,,"POLYGON ((30.8135 21.2361, 30.8446 21.332, 30.886 21.4192, 3…"
2476,Nubians,-1875.5,-1875.3,,400.1,TRANSIENT,,,Nubians,Africa,Northeast Africa,144,0,0,2026-09-17,Nubians,,"POLYGON ((30.8446 21.332, 30.886 21.4192, 30.9377 21.4977, 3…"
2477,Alasiya,-1875.5,-1425.5,9272.7,,POLITY,,,Alasiya,Southwest Asia,Levant,96,160,80,2026-09-19,Alasiya,,"POLYGON ((34.01058 34.97878, 34.00234 34.98167, 33.99186 34.…"
2478,Nubians,-1875.3,-1871.8,,219.4,TRANSIENT,,,Nubians,Africa,Northeast Africa,144,0,0,2026-09-17,Nubians,,"POLYGON ((30.8135 21.2361, 30.8446 21.332, 30.886 21.4192, 3…"
2479,Jericho,-1875.0,-1560.0,0.0,,CITY,,,Jericho,Southwest Asia,Levant,0,7,14,2026-09-19,Cities,,POINT (35.46218 31.85544)
2480,Herbe,-1875.0,-1000.0,0.0,,CITY,,,Herbe,Southwest Asia,Mesopotamia,0,1,7,2026-09-19,Cities,,POINT (42.6355 33.7135)
2481,Army of Sumuel,-1873.7,-1873.5,,131.5,TRANSIENT,,(Kingdom of Larsa),Kingdom of Larsa - Army of Sumuel,Southwest Asia,Mesopotamia,208,128,8,2026-09-19,Kingdom of Larsa,,"POLYGON ((44.4414 32.0145, 44.4 32.0669, 44.3534 32.1541, 44…"
2482,Hattians,-1871.8,-1861.7,695.5,,TRIBAL_AREA,,,Hattians,Southwest Asia,Anatolia-Caucasus,208,48,0,2026-09-19,Hattians,,"POLYGON ((36.8274 37.1224, 36.8239 37.1409, 36.8181 37.1588,…"
2483,Hittites,-1871.8,-1861.7,19510.6,,TRIBAL_AREA,,,Hittites,Southwest Asia,Anatolia-Caucasus,240,240,64,2026-09-19,Hittites,,"MULTIPOLYGON (((32.6452 37.8124, 32.6371 37.7953, 32.6271 37…"
2484,Army of Sesostris III,-1871.7,-1871.5,,89.9,TRANSIENT,,(Egypt: Middle Kingdom),Egypt: Middle Kingdom - Army of Sesostris III,Africa,Northeast Africa,80,227,240,2026-09-19,Egypt: Middle Kingdom,,"POLYGON ((30.9252 21.5174, 30.9003 21.4895, 30.8838 21.4512,…"
2485,Aryan People,-1870.5,-1860.5,378481.6,,TRIBAL_AREA,,,Aryan People,Central and Northern Eurasia,Afghanistan,224,80,192,2026-09-17,Aryan People,,"MULTIPOINT ((66.75 27.35), (66.25 28.05), (67.25 28.05), (65…"
2486,Helmand and Jiroft Cultures,-1870.5,-1860.5,268300.8,,TRIBAL_AREA,,,Helmand and Jiroft Cultures,Southwest Asia,Iran,112,176,176,2026-09-17,Helmand and Jiroft Cultures,,"MULTIPOINT ((57.75 25.95), (58.75 25.95), (59.75 25.95), (58…"
2487,Iranians,-1870.5,-1860.5,2791653.1,,TRIBAL_AREA,,,Iranians,Central and Northern Eurasia,Turkestan,0,240,16,2026-09-19,Iranians,,"MULTIPOINT ((56.653 29.106), (57.25 29.45), (58.25 29.45), (…"
2488,Army of Sesostris III,-1869.7,-1869.6,,89.9,TRANSIENT,,(Egypt: Middle Kingdom),Egypt: Middle Kingdom - Army of Sesostris III,Africa,Northeast Africa,80,227,240,2026-09-19,Egypt: Middle Kingdom,,"POLYGON ((30.9252 21.5174, 30.9003 21.4895, 30.8838 21.4512,…"
2489,Army of Sesostris III,-1869.6,-1869.5,,250.0,TRANSIENT,,(Egypt: Middle Kingdom),Egypt: Middle Kingdom - Army of Sesostris III,Africa,Northeast Africa,80,227,240,2026-09-19,Egypt: Middle Kingdom,,"POLYGON ((30.9534 20.9317, 30.8759 20.8009, 30.7672 20.7442,…"
2490,Army of Sesostris III,-1869.5,-1869.4,,89.9,TRANSIENT,,(Egypt: Middle Kingdom),Egypt: Middle Kingdom - Army of Sesostris III,Africa,Northeast Africa,80,227,240,2026-09-19,Egypt: Middle Kingdom,,"POLYGON ((30.9252 21.5174, 30.9003 21.4895, 30.8838 21.4512,…"
2491,Egypt: Middle Kingdom,-1866.7,-1860.5,372287.5,,POLITY,,,Egypt: Middle Kingdom,Africa,Northeast Africa,80,224,240,2026-09-19,Egypt: Middle Kingdom,,"MULTIPOLYGON (((32.6517 24.0552, 32.5793 24.0465, 32.4965 24…"
2492,Libyans,-1866.7,-1139.5,28245.4,,TRIBAL_AREA,,,Libyans,Africa,Maghreb,112,208,16,2026-09-19,Libyans,Contained in border: Libyphoenices,"MULTIPOLYGON (((14.8486 30.2693, 14.8386 30.2534, 14.8265 30…"
2493,Kingdom of Larsa,-1864.5,-1845.5,16068.3,,POLITY,,,Kingdom of Larsa,Southwest Asia,Mesopotamia,208,128,0,2026-09-19,Kingdom of Larsa,,"POLYGON ((46.5992 30.9772, 46.6309 30.9179, 46.6837 30.8784,…"
2494,Kingdom of Uruk,-1864.5,-1809.5,11114.4,,POLITY,,,Kingdom of Uruk,Southwest Asia,Mesopotamia,208,160,64,2026-09-19,Kingdom of Uruk,,"POLYGON ((45.4966 30.9724, 45.4397 31.0073, 45.3569 31.0596,…"
2495,Army of Sesostris III,-1863.7,-1863.6,,89.9,TRANSIENT,,(Egypt: Middle Kingdom),Egypt: Middle Kingdom - Army of Sesostris III,Africa,Northeast Africa,80,227,240,2026-09-19,Egypt: Middle Kingdom,,"POLYGON ((30.9252 21.5174, 30.9003 21.4895, 30.8838 21.4512,…"
2496,Army of Sesostris III,-1863.6,-1863.5,,250.0,TRANSIENT,,(Egypt: Middle Kingdom),Egypt: Middle Kingdom - Army of Sesostris III,Africa,Northeast Africa,80,227,240,2026-09-19,Egypt: Middle Kingdom,,"POLYGON ((30.9534 20.9317, 30.8759 20.8009, 30.7672 20.7442,…"
2497,Army of Sesostris III,-1863.5,-1863.4,,89.9,TRANSIENT,,(Egypt: Middle Kingdom),Egypt: Middle Kingdom - Army of Sesostris III,Africa,Northeast Africa,80,227,240,2026-09-19,Egypt: Middle Kingdom,,"POLYGON ((30.9252 21.5174, 30.9003 21.4895, 30.8838 21.4512,…"
2498,Army of Sestrosis III,-1862.7,-1862.6,,216.4,TRANSIENT,,(Egypt: Middle Kingdom),Egypt: Middle Kingdom - Army of Sestrosis III,Africa,Northeast Africa,80,227,240,2026-09-19,Egypt: Middle Kingdom,,"POLYGON ((32.5897 31.032, 32.6569 31.0233, 32.7345 31.0189, …"
2499,Army of Sestrosis III,-1862.6,-1862.5,,341.0,TRANSIENT,,(Egypt: Middle Kingdom),Egypt: Middle Kingdom - Army of Sestrosis III,Southwest Asia,Levant,80,227,240,2026-09-19,Egypt: Middle Kingdom,,"POLYGON ((32.6569 31.0233, 32.7345 31.0189, 32.8328 31.0407,…"
2500,Army of Sestrosis III,-1862.5,-1862.4,,216.4,TRANSIENT,,(Egypt: Middle Kingdom),Egypt: Middle Kingdom - Army of Sestrosis III,Africa,Northeast Africa,80,227,240,2026-09-19,Egypt: Middle Kingdom,,"POLYGON ((32.5897 31.032, 32.6569 31.0233, 32.7345 31.0189, …"
2501,Hittites,-1861.7,-1850.5,20206.2,,TRIBAL_AREA,,,Hittites,Southwest Asia,Anatolia-Caucasus,240,240,64,2026-09-19,Hittites,,"MULTIPOLYGON (((34.7474 37.7735, 34.7393 37.7564, 34.7293 37…"
2502,Army of Sumulael,-1861.4,-1859.5,,32.9,TRANSIENT,,(Kingdom of Babylon),Kingdom of Babylon - Army of Sumulael,Southwest Asia,Mesopotamia,224,128,210,2026-09-19,Kingdom of Babylon,,"POLYGON ((44.3572 32.6727, 44.349 32.6988, 44.3552 32.7355, …"
2503,Army of Sesostris III,-1860.7,-1860.6,,89.9,TRANSIENT,,(Egypt: Middle Kingdom),Egypt: Middle Kingdom - Army of Sesostris III,Africa,Northeast Africa,80,227,240,2026-09-19,Egypt: Middle Kingdom,,"POLYGON ((30.9252 21.5174, 30.9003 21.4895, 30.8838 21.4512,…"
2504,Army of Sesostris III,-1860.6,-1860.4,,250.0,TRANSIENT,,(Egypt: Middle Kingdom),Egypt: Middle Kingdom - Army of Sesostris III,Africa,Northeast Africa,80,227,240,2026-09-19,Egypt: Middle Kingdom,,"POLYGON ((30.9534 20.9317, 30.8759 20.8009, 30.7672 20.7442,…"
2505,Aryan People,-1860.5,-1850.5,405911.0,,TRIBAL_AREA,,,Aryan People,Central and Northern Eurasia,Afghanistan,224,80,192,2026-09-17,Aryan People,,"MULTIPOINT ((66.75 27.35), (66.25 28.05), (67.25 28.05), (65…"
2506,Helmand and Jiroft Cultures,-1860.5,-1850.5,238015.9,,TRIBAL_AREA,,,Helmand and Jiroft Cultures,Southwest Asia,Iran,112,176,176,2026-09-17,Helmand and Jiroft Cultures,,"MULTIPOINT ((57.75 25.95), (58.75 25.95), (59.75 25.95), (58…"
2507,Nubians,-1860.5,-1775.5,5653.9,,TRIBAL_AREA,,,Nubians,Africa,Northeast Africa,144,0,0,2026-09-17,Nubians,,"MULTIPOLYGON (((31.3419 20.3475, 31.3384 20.329, 31.3326 20.…"
2508,Buhen,-1860.5,-1.0,0.0,,CITY,,,Buhen,Africa,Northeast Africa,1,2,5,2026-09-19,Cities,,POINT (31.2833 21.9167)
2509,Egypt: Middle Kingdom,-1860.5,-1720.4,453156.1,,POLITY,,,Egypt: Middle Kingdom,Africa,Northeast Africa,80,224,240,2026-09-19,Egypt: Middle Kingdom,,"MULTIPOLYGON (((30.5259 24.1773, 30.5 24.2645, 30.4845 24.33…"
2510,Nubia,-1860.5,-1664.5,91397.6,,POLITY,,(Egypt: Middle Kingdom),Egypt: Middle Kingdom - Nubia,Africa,Northeast Africa,80,226,253,2026-09-19,Egypt: Middle Kingdom,,"POLYGON ((30.5776 24.1294, 30.5845 24.0872, 30.5948 23.9738,…"
2511,Iranians,-1860.5,-1850.5,2832110.1,,TRIBAL_AREA,,,Iranians,Central and Northern Eurasia,Turkestan,0,240,16,2026-09-19,Iranians,,"MULTIPOINT ((59.75 28.75), (56.653 29.106), (57.25 29.45), (…"
2512,Army of Sesostris III,-1860.4,-1860.3,,89.9,TRANSIENT,,(Egypt: Middle Kingdom),Egypt: Middle Kingdom - Army of Sesostris III,Africa,Northeast Africa,80,227,240,2026-09-19,Egypt: Middle Kingdom,,"POLYGON ((30.9252 21.5174, 30.9003 21.4895, 30.8838 21.4512,…"
2513,Army of Sumulael,-1859.5,-1854.5,,57.8,TRANSIENT,,(Kingdom of Babylon),Kingdom of Babylon - Army of Sumulael,Southwest Asia,Mesopotamia,224,128,210,2026-09-19,Kingdom of Babylon,,"POLYGON ((44.3476 32.6558, 44.3434 32.6994, 44.3579 32.743, …"
2514,Kingdom of Babylon,-1854.5,-1838.6,18479.3,,POLITY,,,Kingdom of Babylon,Southwest Asia,Mesopotamia,224,128,208,2026-09-19,Kingdom of Babylon,,"POLYGON ((44.9121 31.9491, 44.819 31.923, 44.7103 31.8881, 4…"
2515,Marad,-1854.5,-1721.5,1066.9,,POLITY,,(Kingdom of Babylon),Kingdom of Babylon - Marad,Southwest Asia,Mesopotamia,224,128,211,2026-09-19,Kingdom of Babylon,,"POLYGON ((44.6241 32.0788, 44.6965 32.118, 44.8103 32.1442, …"
2516,Kingdom of Kazallu,-1854.5,-1789.5,6075.7,,POLITY,,,Kingdom of Kazallu,Southwest Asia,Mesopotamia,192,80,128,2026-09-19,Kingdom of Kazallu,,"MULTIPOLYGON (((45 32.7137, 44.999797238994056 32.7139840613…"
2517,Aryan People,-1850.5,-1840.5,427672.8,,TRIBAL_AREA,,,Aryan People,Central and Northern Eurasia,Afghanistan,224,80,192,2026-09-17,Aryan People,,"MULTIPOINT ((66.75 27.35), (66.25 28.05), (67.25 28.05), (65…"
2518,Helmand and Jiroft Cultures,-1850.5,-1840.5,207706.1,,TRIBAL_AREA,,,Helmand and Jiroft Cultures,Southwest Asia,Iran,112,176,176,2026-09-17,Helmand and Jiroft Cultures,,"MULTIPOINT ((57.75 25.95), (58.75 25.95), (59.75 25.95), (58…"
2519,Caucasians,-1850.5,-1775.5,44004.9,,TRIBAL_AREA,,,Caucasians,Southwest Asia,Anatolia-Caucasus,240,224,0,2026-09-19,Caucasians,,"MULTIPOLYGON (((39.5059 39.1051, 39.4938 39.0906, 39.4801 39…"
2520,Hittites,-1850.5,-1825.5,11514.3,,TRIBAL_AREA,,,Hittites,Southwest Asia,Anatolia-Caucasus,240,240,64,2026-09-19,Hittites,,"MULTIPOLYGON (((30.9116 37.8789, 30.9035 37.8618, 30.8935 37…"
2521,Hurrians,-1850.5,-1825.5,28257.3,,TRIBAL_AREA,,,Hurrians,Southwest Asia,Anatolia-Caucasus,240,160,16,2026-09-19,Hurrians,,"MULTIPOLYGON (((39.8314 37.3277, 39.8214 37.3118, 39.8093 37…"
2522,Iranians,-1850.5,-1840.5,2847164.4,,TRIBAL_AREA,,,Iranians,Central and Northern Eurasia,Turkestan,0,240,16,2026-09-19,Iranians,,"MULTIPOINT ((59.75 28.75), (56.653 29.106), (57.25 29.45), (…"
2523,Itabalhum,-1850.5,-1785.4,11120.8,,POLITY,,,Itabalhum,Southwest Asia,Mesopotamia,176,128,32,2026-09-19,Itabalhum,,"POLYGON ((45.0138 36.439, 45.05 36.4477, 45.0862 36.4172, 45…"
2524,Kingdom of Adanaya,-1850.5,-1652.5,27838.5,,POLITY,,,Kingdom of Adanaya,Southwest Asia,Anatolia-Caucasus,216,240,0,2026-09-19,Kingdom of Adanaya,,"MULTIPOLYGON (((36.211906365742635 36.77129712406877, 36.211…"
2525,Kingdom of Kanesh,-1850.5,-1780.5,20417.0,,POLITY,,,Kingdom of Kanesh,Southwest Asia,Anatolia-Caucasus,60,208,160,2026-09-19,Kingdom of Kanesh,,"POLYGON ((35 38.79442, 35.01461 38.79042, 35.02234 38.78261,…"
2526,Mama,-1850.5,-1649.5,33871.4,,POLITY,,,Mama,Southwest Asia,Anatolia-Caucasus,224,208,128,2026-09-19,Mama,,"POLYGON ((36.8743 37.7465, 36.9646 37.7465, 37.0549 37.7363,…"
