Index,Name,FromYear,ToYear,Area,Type,References,MemberOf,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
6647,Illyrians,-1170.5,-850.1,0.0,TRIBAL_AREA,,,176,128,64,2026-08-17,Illyrians,Contained in border: Illyrioi,POINT (13.94 45.3)
6648,Illyrians,-850.1,-800.1,32585.4,TRIBAL_AREA,,,176,128,64,2026-08-17,Illyrians,Contained in border: Illyrioi,"MULTIPOINT ((16.9017 40.7916), (17.631 40.543), (16.3276 41.…"
6649,Illyrians,-800.1,-1.0,0.0,TRIBAL_AREA,,,176,128,64,2026-08-17,Illyrians,Contained in border: Illyrioi,POINT (13.94 45.3)
6650,Grabaei,-500.1,-429.1,0.0,TRIBAL_AREA,,(Illyrians),176,128,68,2026-08-17,Illyrians,,POINT (19.6117 42.3608)
6651,Kingdom of Qatna,-1930.1,-1825.5,6364.7,POLITY,,,192,96,240,2026-08-17,Kingdom of Qatna,,"POLYGON ((37.5603 34.9782, 37.5655 34.9433, 37.571 34.9323, …"
6652,Kingdom of Qatna,-1825.5,-1470.2,33399.2,POLITY,,,192,96,240,2026-08-17,Kingdom of Qatna,,"POLYGON ((38.9514 34.988, 38.9773 34.9264, 39.0288 34.8854, …"
6653,Kingdom of Qatna,-1450.0,-1444.4,32937.5,POLITY,,,192,96,240,2026-08-17,Kingdom of Qatna,,"POLYGON ((38.9514 34.988, 38.9773 34.9264, 39.0288 34.8854, …"
6654,Kingdom of Assyria,-1920.1,-1825.5,34310.9,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.6017 34.984, 44.6224 34.9622, 44.669 34.9404, 4…"
6655,Kingdom of Assyria,-1825.5,-1811.6,34784.5,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.6017 34.984, 44.6224 34.9622, 44.669 34.9404, 4…"
6656,Kingdom of Assyria,-1811.6,-1805.6,42029.9,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.6017 34.984, 44.6224 34.9622, 44.669 34.9404, 4…"
6657,Kingdom of Assyria,-1805.6,-1793.5,57450.1,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.6224 34.9622, 44.669 34.9404, 44.7 34.9142, 44.…"
6658,Kingdom of Assyria,-1793.5,-1791.5,66787.8,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.6224 34.9622, 44.669 34.9404, 44.7 34.9142, 44.…"
6659,Kingdom of Assyria,-1791.5,-1790.5,139116.4,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.3397 34.2282, 42.32056 34.22106, 42.2983 34.206…"
6660,Kingdom of Assyria,-1790.5,-1786.5,145382.8,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.4741 34.2674, 42.3914 34.2413, 42.3397 34.2282,…"
6661,Kingdom of Assyria,-1786.5,-1785.4,169449.2,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.4741 34.2674, 42.3914 34.2413, 42.3397 34.2282,…"
6662,Kingdom of Assyria,-1785.4,-1782.5,180570.0,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.4741 34.2674, 42.3914 34.2413, 42.3397 34.2282,…"
6663,Kingdom of Assyria,-1782.5,-1781.5,205434.9,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((41.6983 33.9622, 41.6621 33.9971, 41.5897 34.0145,…"
6664,Kingdom of Assyria,-1781.5,-1779.5,207035.2,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((41.6983 33.9622, 41.6621 33.9971, 41.5897 34.0145,…"
6665,Kingdom of Assyria,-1779.5,-1778.5,205434.9,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((41.6983 33.9622, 41.6621 33.9971, 41.5897 34.0145,…"
6666,Kingdom of Assyria,-1778.5,-1777.6,170247.7,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((41.6983 33.9622, 41.6621 33.9971, 41.5897 34.0145,…"
6667,Kingdom of Assyria,-1777.6,-1777.5,145382.8,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.4741 34.2674, 42.3914 34.2413, 42.3397 34.2282,…"
6668,Kingdom of Assyria,-1777.5,-1776.4,93894.7,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.6224 34.9622, 44.669 34.9404, 44.7 34.9142, 44.…"
6669,Kingdom of Assyria,-1776.4,-1774.5,41204.9,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.8862 35.1279, 44.8086 35.1148, 44.731 35.1148, …"
6670,Kingdom of Assyria,-1774.5,-1767.5,77311.5,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.6224 34.9622, 44.669 34.9404, 44.7 34.9142, 44.…"
6671,Kingdom of Assyria,-1767.5,-1766.5,71045.1,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.6017 34.984, 44.6224 34.9622, 44.669 34.9404, 4…"
6672,Kingdom of Assyria,-1741.5,-1726.5,61891.3,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.6224 34.9622, 44.669 34.9404, 44.7 34.9142, 44.…"
6673,Kingdom of Assyria,-1701.5,-1615.5,62870.3,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.6017 34.984, 44.6224 34.9622, 44.669 34.9404, 4…"
6674,Kingdom of Assyria,-1615.5,-1475.5,57146.8,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.6017 34.984, 44.6224 34.9622, 44.669 34.9404, 4…"
6675,Kingdom of Assyria,-1392.5,-1349.5,57146.8,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.6017 34.984, 44.6224 34.9622, 44.669 34.9404, 4…"
6676,Kingdom of Assyria,-1349.5,-1346.4,79423.5,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"MULTIPOLYGON (((44.6224 34.9622, 44.669 34.9404, 44.7 34.914…"
6677,Kingdom of Assyria,-1076.5,-1055.7,164713.7,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((40.10858 35.39572, 40.10189 35.39692, 40.09389 35.…"
6678,Kingdom of Assyria,-1055.7,-1055.5,152436.1,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((40.10858 35.39572, 40.10189 35.39692, 40.09389 35.…"
6679,Kingdom of Assyria,-1055.5,-1025.5,164713.7,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((40.10858 35.39572, 40.10189 35.39692, 40.09389 35.…"
6680,Kingdom of Assyria,-1025.5,-1000.1,102205.6,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"MULTIPOLYGON (((44.669 34.9404, 44.7 34.9142, 44.7 34.8881, …"
6681,Kingdom of Assyria,-1000.1,-926.5,79928.9,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.6224 34.9622, 44.669 34.9404, 44.7 34.9142, 44.…"
6682,Kingdom of Assyria,-926.5,-906.5,87402.9,POLITY,,,16,176,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.6224 34.9622, 44.669 34.9404, 44.7 34.9142, 44.…"
6683,Andarig,-1811.6,-1776.4,7245.4,POLITY,,(Kingdom of Assyria),16,176,3,2026-08-17,Kingdom of Assyria,,"POLYGON ((41.2738 37.039, 41.2879 37.0436, 41.3397 37.061, 4…"
6684,Army of Adad-nirari II,-910.6,-910.4,3127.6,TRANSIENT,,(Kingdom of Assyria),16,177,1,2026-08-17,Kingdom of Assyria,,"POLYGON ((41.2397 36.6672, 41.1155 36.6517, 40.981 36.6259, …"
6685,Army of Adad-nirari II,-909.6,-909.4,2007.4,TRANSIENT,,(Kingdom of Assyria),16,177,1,2026-08-17,Kingdom of Assyria,,"POLYGON ((43.9928 36.5476, 44.0031 36.6769, 44.0238 36.8579,…"
6686,Army of Adad-nirari II,-908.6,-908.4,1237.6,TRANSIENT,,(Kingdom of Assyria),16,177,1,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.6721 37.3528, 42.6617 37.4562, 42.6255 37.57, 4…"
6687,Army of Adad-nirari II,-907.7,-907.5,879.0,TRANSIENT,,(Kingdom of Assyria),16,177,1,2026-08-17,Kingdom of Assyria,,"POLYGON ((43.7103 34.673, 43.7155 34.6206, 43.731 34.5727, 4…"
6688,Army of Adad-nirari II,-906.7,-906.5,1230.8,TRANSIENT,,(Kingdom of Assyria),16,177,1,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.0931 34.6544, 44.1396 34.5975, 44.1758 34.5096,…"
6689,Army of Adad-nirari II,-904.7,-904.5,896.1,TRANSIENT,,(Kingdom of Assyria),16,177,1,2026-08-17,Kingdom of Assyria,,"POLYGON ((45.1082 35.9706, 45.1807 35.9137, 45.2169 35.831, …"
6690,Army of Adad-nirari II,-895.6,-895.5,572.3,TRANSIENT,,(Kingdom of Assyria),16,177,1,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.3828 34.0276, 44.4138 33.9884, 44.4345 33.9535,…"
6691,Army of Adad-nirari II,-894.7,-894.3,3127.6,TRANSIENT,,(Kingdom of Assyria),16,177,1,2026-08-17,Kingdom of Assyria,,"POLYGON ((41.2397 36.6672, 41.1155 36.6517, 40.981 36.6259, …"
6692,Army of Ashur-bel-kala,-1071.6,-1071.5,1380.4,TRANSIENT,,(Kingdom of Assyria),16,176,14,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.629 35.8849, 42.5462 35.8762, 42.3859 35.8805, …"
6693,Army of Ashur-bel-kala,-1070.6,-1070.5,1380.4,TRANSIENT,,(Kingdom of Assyria),16,176,14,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.629 35.8849, 42.5462 35.8762, 42.3859 35.8805, …"
6694,Army of Ashur-bel-kala,-1069.7,-1069.6,856.7,TRANSIENT,,(Kingdom of Assyria),16,176,14,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.1483 37.0407, 42.0552 37.0669, 41.9414 37.1061,…"
6695,Army of Ashur-bel-kala,-1068.7,-1068.6,1621.3,TRANSIENT,,(Kingdom of Assyria),16,176,14,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.1069 36.9404, 42.0138 36.9448, 41.869 36.9448, …"
6696,Army of Ashur-bel-kala,-1066.7,-1066.6,1086.0,TRANSIENT,,(Kingdom of Assyria),16,176,14,2026-08-17,Kingdom of Assyria,,"POLYGON ((43.1345 37.6715, 43.1603 37.7544, 43.1914 37.8459,…"
6697,Army of Ashur-bel-kala,-1063.7,-1063.6,2003.2,TRANSIENT,,(Kingdom of Assyria),16,176,14,2026-08-17,Kingdom of Assyria,,"POLYGON ((43.7138 34.6628, 43.7241 34.6017, 43.7552 34.5494,…"
6698,Army of Ashur-bel-kala,-1063.6,-1063.5,3557.4,TRANSIENT,,(Kingdom of Assyria),16,176,14,2026-08-17,Kingdom of Assyria,,"POLYGON ((45.169 33.3648, 45.319 33.3605, 45.4793 33.3605, 4…"
6699,Army of Ashur-bel-kala,-1063.5,-1063.4,2003.2,TRANSIENT,,(Kingdom of Assyria),16,176,14,2026-08-17,Kingdom of Assyria,,"POLYGON ((43.7138 34.6628, 43.7241 34.6017, 43.7552 34.5494,…"
6700,Army of Ashur-dan II,-933.6,-933.5,495.5,TRANSIENT,,(Kingdom of Assyria),16,177,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((43.4362 35.4138, 43.519 35.3672, 43.6017 35.3207, …"
6701,Army of Ashur-dan II,-931.6,-931.5,473.0,TRANSIENT,,(Kingdom of Assyria),16,177,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((43.7362 34.9638, 43.8034 34.9431, 43.8914 34.9224,…"
6702,Army of Ashur-dan II,-928.6,-928.5,444.8,TRANSIENT,,(Kingdom of Assyria),16,177,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((43.8741 35.5621, 43.9207 35.5621, 44.0034 35.5672,…"
6703,Army of Ashur-dan II,-926.7,-926.5,1830.6,TRANSIENT,,(Kingdom of Assyria),16,177,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.9759 36.5983, 42.9862 36.6707, 42.95 36.7431, 4…"
6704,Army of Ashur-dan II,-922.6,-922.5,1562.9,TRANSIENT,,(Kingdom of Assyria),16,177,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((43.9793 36.5259, 44.0466 36.5517, 44.1397 36.5517,…"
6705,Army of Ashur-dan II,-919.6,-919.5,1380.4,TRANSIENT,,(Kingdom of Assyria),16,177,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.629 35.8849, 42.5462 35.8762, 42.3859 35.8805, …"
6706,Army of Ashur-dan II,-916.6,-916.5,1942.1,TRANSIENT,,(Kingdom of Assyria),16,177,0,2026-08-17,Kingdom of Assyria,,"POLYGON ((43.4086 36.5448, 43.419 36.6535, 43.4086 36.7776, …"
6707,Army of Ashur-uballit,-1349.7,-1349.6,1344.7,TRANSIENT,,(Kingdom of Assyria),16,176,13,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.8062 36.5942, 42.7959 36.7206, 42.801 36.7686, …"
6708,Army of Ashur-uballit,-1349.6,-1349.5,2233.6,TRANSIENT,,(Kingdom of Assyria),16,176,13,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.2683 37.5186, 42.3614 37.4358, 42.4234 37.3573,…"
6709,Army of Ishme-Dagan,-1785.6,-1785.5,461.4,TRANSIENT,,(Kingdom of Assyria),16,176,9,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.7707 35.6279, 44.8586 35.6323, 44.9414 35.6759,…"
6710,Army of Ishme-Dagan,-1785.5,-1785.3,822.6,TRANSIENT,,(Kingdom of Assyria),16,176,9,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.7707 35.6279, 44.8586 35.6323, 44.9414 35.6759,…"
6711,Army of Ishme-Dagan,-1785.3,-1785.2,461.4,TRANSIENT,,(Kingdom of Assyria),16,176,9,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.7707 35.6279, 44.8586 35.6323, 44.9414 35.6759,…"
6712,Army of Shamshi-Adad,-1817.7,-1817.5,1573.9,TRANSIENT,,(Kingdom of Assyria),16,176,2,2026-08-17,Kingdom of Assyria,,"POLYGON ((43.6759 34.6831, 43.6965 34.6395, 43.7431 34.5785,…"
6713,Army of Shamshi-Adad,-1811.7,-1811.5,1308.6,TRANSIENT,,(Kingdom of Assyria),16,176,2,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.0724 36.5581, 42 36.5712, 41.9069 36.5712, 41.8…"
6714,Army of Shamshi-Adad,-1807.7,-1806.7,1285.7,TRANSIENT,,(Kingdom of Assyria),16,176,2,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.8128 36.5997, 42.8179 36.6608, 42.7921 36.7044,…"
6715,Army of Shamshi-Adad,-1806.7,-1805.6,2232.2,TRANSIENT,,(Kingdom of Assyria),16,176,2,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.1662 37.3715, 42.2024 37.3279, 42.2231 37.2887,…"
6716,Army of Shamshi-Adad,-1795.6,-1794.6,856.3,TRANSIENT,,(Kingdom of Assyria),16,176,2,2026-08-17,Kingdom of Assyria,,"POLYGON ((41.3748 36.7741, 41.3024 36.7567, 41.2041 36.748, …"
6717,Army of Shamshi-Adad,-1794.6,-1793.5,1752.5,TRANSIENT,,(Kingdom of Assyria),16,176,2,2026-08-17,Kingdom of Assyria,,"POLYGON ((40.9834 36.6142, 40.9059 36.575, 40.8128 36.5532, …"
6718,Army of Shamshi-Adad,-1791.7,-1791.6,1502.7,TRANSIENT,,(Kingdom of Assyria),16,176,2,2026-08-17,Kingdom of Assyria,,"POLYGON ((40.7845 36.1395, 40.8259 36.0959, 40.8621 36.0567,…"
6719,Army of Shamshi-Adad,-1791.6,-1791.5,2639.3,TRANSIENT,,(Kingdom of Assyria),16,176,2,2026-08-17,Kingdom of Assyria,,"POLYGON ((40.6345 34.9404, 40.6397 34.8881, 40.6397 34.8445,…"
6720,Army of Shamshi-Adad,-1790.7,-1790.6,781.6,TRANSIENT,,(Kingdom of Assyria),16,176,2,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.0569 35.2834, 44.1241 35.3096, 44.2069 35.3445,…"
6721,Army of Shamshi-Adad,-1790.6,-1790.4,1211.1,TRANSIENT,,(Kingdom of Assyria),16,176,2,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.7293 35.5363, 44.6259 35.5233, 44.5379 35.5058,…"
6722,Army of Shamshi-Adad,-1790.4,-1790.3,781.6,TRANSIENT,,(Kingdom of Assyria),16,176,2,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.0569 35.2834, 44.1241 35.3096, 44.2069 35.3445,…"
6723,Army of Shamshi-Adad,-1789.6,-1789.4,615.9,TRANSIENT,,(Kingdom of Assyria),16,176,2,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.6672 35.8983, 44.719 35.8983, 44.7707 35.8939, …"
6724,Army of Shamshi-Adad,-1788.6,-1787.6,1511.0,TRANSIENT,,(Kingdom of Assyria),16,176,2,2026-08-17,Kingdom of Assyria,,"POLYGON ((39.9052 37.4956, 39.8172 37.4608, 39.7552 37.3823,…"
6725,Army of Shamshi-Adad,-1787.6,-1786.5,3556.3,TRANSIENT,,(Kingdom of Assyria),16,176,2,2026-08-17,Kingdom of Assyria,,"POLYGON ((39.631 37.3256, 39.5586 37.2558, 39.4965 37.173, 3…"
6726,Army of Shamshi-Adad,-1782.7,-1782.6,619.5,TRANSIENT,,(Kingdom of Assyria),16,176,2,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.2776 34.2456, 42.3448 34.2064, 42.3707 34.189, …"
6727,Army of Shamshi-Adad,-1782.6,-1782.5,955.0,TRANSIENT,,(Kingdom of Assyria),16,176,2,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.6707 33.7791, 42.6862 33.7442, 42.7276 33.7137,…"
6728,Army of Shamshi-Adad,-1781.6,-1781.5,803.9,TRANSIENT,,(Kingdom of Assyria),16,176,2,2026-08-17,Kingdom of Assyria,,"POLYGON ((39.2259 35.8372, 39.1586 35.859, 39.0655 35.8852, …"
6729,Army of Tiglath-pileser II,-965.6,-964.5,2494.5,TRANSIENT,,(Kingdom of Assyria),16,176,15,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.295 36.7627, 42.2526 36.8869, 42.2081 36.9396, …"
6730,Army of Tiglath-pileser II,-959.6,-959.5,2840.9,TRANSIENT,,(Kingdom of Assyria),16,176,15,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.219 36.7689, 42.2448 36.843, 42.2552 36.9433, 4…"
6731,Army of Tiglath-pileser II,-954.6,-954.5,2803.6,TRANSIENT,,(Kingdom of Assyria),16,176,15,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.4512 36.7152, 42.446 36.7979, 42.4254 36.9427, …"
6732,Army of Tiglath-pileser II,-951.6,-951.5,2561.2,TRANSIENT,,(Kingdom of Assyria),16,176,15,2026-08-17,Kingdom of Assyria,,"POLYGON ((43.0667 36.6014, 43.0823 36.6945, 43.0874 36.8186,…"
6733,Arrapha,-1790.5,-1767.5,6266.4,POLITY,,(Kingdom of Assyria),16,176,7,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.9534 35.1628, 44.8862 35.1279, 44.8086 35.1148,…"
6734,Arrapha,-1741.5,-1726.5,6266.4,POLITY,,(Kingdom of Assyria),16,176,7,2026-08-17,Kingdom of Assyria,,"POLYGON ((44.9534 35.1628, 44.8862 35.1279, 44.8086 35.1148,…"
6735,Idamaraz,-1793.5,-1776.4,9337.7,POLITY,,(Kingdom of Assyria),16,176,5,2026-08-17,Kingdom of Assyria,,"POLYGON ((40 36.239, 40.061 36.2596, 40.1384 36.3109, 40.177…"
6736,Itabalhum,-1785.4,-1778.5,11120.8,POLITY,,(Kingdom of Assyria),16,176,10,2026-08-17,Kingdom of Assyria,,"POLYGON ((45.0138 36.439, 45.05 36.4477, 45.0862 36.4172, 45…"
6737,Mari,-1791.5,-1777.5,51488.2,POLITY,,(Kingdom of Assyria),16,176,6,2026-08-17,Kingdom of Assyria,,"POLYGON ((41.7148 34.9782, 41.7148 34.9433, 41.7417 34.898, …"
6738,Occupied Territory,-1781.5,-1779.5,1600.4,POLITY,,(Kingdom of Assyria),16,176,12,2026-08-17,Kingdom of Assyria,,"POLYGON ((40.4739 36.7826, 40.4223 36.7518, 40.4223 36.7518,…"
6739,Occupied Territory,-1781.5,-1779.5,13793.3,TRANSIENT,,(Kingdom of Assyria),16,176,12,2026-08-17,Kingdom of Assyria,,"POLYGON ((38.4034 37.1584, 38.3983 37.0887, 38.3828 37.0189,…"
6740,Subartum,-1805.6,-1766.5,15420.2,POLITY,,(Kingdom of Assyria),16,176,4,2026-08-17,Kingdom of Assyria,,"POLYGON ((43.4086 36.564, 43.399 36.5924, 43.3524 36.6273, 4…"
6741,Suhum,-1782.5,-1777.6,24864.8,POLITY,,(Kingdom of Assyria),16,176,11,2026-08-17,Kingdom of Assyria,,"POLYGON ((42.8897 32.9215, 42.8569 32.9506, 42.7948 32.9767,…"
6742,Trading Colony,-1890.7,-1740.5,15.3,TRANSIENT,,(Kingdom of Assyria),16,176,1,2026-08-17,Kingdom of Assyria,,"MULTIPOLYGON (((35.6687 38.8489, 35.6487 38.8289, 35.6287 38…"
6743,Zalmaqum,-1786.5,-1778.5,24066.4,POLITY,,(Kingdom of Assyria),16,176,8,2026-08-17,Kingdom of Assyria,,"POLYGON ((40.0397 37.8837, 40.0966 37.9012, 40.169 37.8794, …"
6744,Kingdom of Malgium,-1935.5,-1845.5,9979.5,POLITY,,,192,160,208,2026-08-17,Kingdom of Malgium,,"POLYGON ((45.0586 33.2587, 45.1517 33.2849, 45.2241 33.311, …"
6745,Amorite Ebla,-1900.5,-1825.5,39137.5,POLITY,,,240,112,224,2026-08-17,Amorite Ebla,,"POLYGON ((37.769 34.9666, 37.7121 34.9491, 37.6603 34.9491, …"
6746,Amorite Tuttul,-1900.5,-1825.5,14323.5,POLITY,,,160,0,128,2026-08-17,Amorite Tuttul,,"POLYGON ((40.0362 36.0669, 40.0569 36.032, 40.1293 35.9971, …"
6747,Kingdom of Babylon,-1897.6,-1883.6,604.8,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.55 32.516, 44.6121 32.6381, 44.6121 32.6381, 44…"
6748,Kingdom of Babylon,-1883.6,-1881.5,2651.6,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.55 32.516, 44.6121 32.6381, 44.6121 32.6381, 44…"
6749,Kingdom of Babylon,-1880.5,-1854.5,2651.6,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.55 32.516, 44.6121 32.6381, 44.6121 32.6381, 44…"
6750,Kingdom of Babylon,-1854.5,-1838.6,18479.3,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.9121 31.9491, 44.819 31.923, 44.7103 31.8881, 4…"
6751,Kingdom of Babylon,-1838.6,-1789.5,21121.2,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.0128 32.15, 45.0293 32.1343, 45.0459 32.1064, 4…"
6752,Kingdom of Babylon,-1789.5,-1786.4,27197.0,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((45.0128 32.15, 45.0293 32.1343, 45.0459 32.1064, 4…"
6753,Kingdom of Babylon,-1786.4,-1783.5,41084.6,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.8517 31.2852, 44.769 31.2852, 44.6655 31.3026, …"
6754,Kingdom of Babylon,-1783.5,-1772.5,51064.1,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.8517 31.2852, 44.769 31.2852, 44.6655 31.3026, …"
6755,Kingdom of Babylon,-1772.5,-1766.7,75929.0,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.8517 31.2852, 44.769 31.2852, 44.6655 31.3026, …"
6756,Kingdom of Babylon,-1766.7,-1762.5,65949.5,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.8517 31.2852, 44.769 31.2852, 44.6655 31.3026, …"
6757,Kingdom of Babylon,-1762.5,-1760.5,82017.7,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.769 31.2852, 44.6655 31.3026, 44.5931 31.3113, …"
6758,Kingdom of Babylon,-1760.5,-1758.5,91997.3,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.769 31.2852, 44.6655 31.3026, 44.5931 31.3113, …"
6759,Kingdom of Babylon,-1758.5,-1755.5,143485.4,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.769 31.2852, 44.6655 31.3026, 44.5931 31.3113, …"
6760,Kingdom of Babylon,-1755.5,-1752.5,159257.7,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.769 31.2852, 44.6655 31.3026, 44.5931 31.3113, …"
6761,Kingdom of Babylon,-1752.5,-1742.5,172257.8,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.769 31.2852, 44.6655 31.3026, 44.5931 31.3113, …"
6762,Kingdom of Babylon,-1742.5,-1741.7,159636.3,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"MULTIPOLYGON (((44.769 31.2852, 44.6655 31.3026, 44.5931 31.…"
6763,Kingdom of Babylon,-1741.7,-1741.6,158040.9,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"MULTIPOLYGON (((44.769 31.2852, 44.6655 31.3026, 44.5931 31.…"
6764,Kingdom of Babylon,-1741.6,-1741.5,143013.1,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.819 31.923, 44.7103 31.8881, 44.6121 31.8532, 4…"
6765,Kingdom of Babylon,-1741.5,-1739.5,62752.6,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.9121 31.9491, 44.819 31.923, 44.7103 31.8881, 4…"
6766,Kingdom of Babylon,-1739.5,-1738.5,73867.0,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.8517 31.2852, 44.769 31.2852, 44.6655 31.3026, …"
6767,Kingdom of Babylon,-1738.5,-1737.5,78551.7,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"MULTIPOLYGON (((44.8517 31.2852, 44.769 31.2852, 44.6655 31.…"
6768,Kingdom of Babylon,-1737.5,-1736.5,90401.9,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.769 31.2852, 44.6655 31.3026, 44.5931 31.3113, …"
6769,Kingdom of Babylon,-1736.5,-1735.5,120769.6,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"POLYGON ((44.769 31.2852, 44.6655 31.3026, 44.5931 31.3113, …"
6770,Kingdom of Babylon,-1735.5,-1734.6,108148.2,POLITY,,,224,128,208,2026-08-17,Kingdom of Babylon,,"MULTIPOLYGON (((44.769 31.2852, 44.6655 31.3026, 44.5931 31.…"
